NationRegionName,NationRegionType,YearMonth,TradeAmountUSD_M,ImportExport,Day,Year,Month,ReportDate
Uruguay,Country,2016M01,676.06,Import,01,2016,01,2016-01-01
"Venezuela, Rep. Bolivariana de",Country,2016M01,"2,850.39",Import,01,2016,01,2016-01-01
Western Hemisphere not specified,Country,2016M01,354.51,Import,01,2016,01,2016-01-01
Other Countries not included elsewhere,Country,2016M01,414.41,Import,01,2016,01,2016-01-01
Cuba,Country,2016M01,140.80,Import,01,2016,01,2016-01-01
"Korea, Dem. People's Rep. of",Country,2016M01,273.61,Import,01,2016,01,2016-01-01
Special Categories,Other,2016M01,"9,936.53",Import,01,2016,01,2016-01-01
Countries & Areas not specified,Other,2016M01,"11,444.87",Import,01,2016,01,2016-01-01
Memorandum Items,,2016M01,,Import,01,2016,01,2016-01-01
Africa,Region,2016M01,"26,985.66",Import,01,2016,01,2016-01-01
Middle East,Region,2016M01,"44,284.18",Import,01,2016,01,2016-01-01
European Union,Region,2016M01,"352,871.33",Import,01,2016,01,2016-01-01
Emerging Market and Developing Economies by Source of Export Earnings: Fuel,Economic,2016M01,"80,200.28",Import,01,2016,01,2016-01-01
Emerging Market and Developing Economies by Source of Export Earnings: Nonfuel,Economic,2016M01,"420,136.12",Import,01,2016,01,2016-01-01
Australia,Country,2016M02,"13,418.60",Import,01,2016,02,2016-02-01
World,World,2016M02,"1,214,616.38",Import,01,2016,02,2016-02-01
Advanced Economies,Economic,2016M02,"708,339.76",Import,01,2016,02,2016-02-01
Euro Area,Region,2016M02,"326,258.86",Import,01,2016,02,2016-02-01
Austria,Country,2016M02,"12,831.58",Import,01,2016,02,2016-02-01
Belgium,Country,2016M02,"29,340.41",Import,01,2016,02,2016-02-01
Belgium-Luxembourg,Country,2016M02,,Import,01,2016,02,2016-02-01
Cyprus,Country,2016M02,284.50,Import,01,2016,02,2016-02-01
"Estonia, Rep. of",Country,2016M02,"1,030.40",Import,01,2016,02,2016-02-01
Finland,Country,2016M02,"4,886.68",Import,01,2016,02,2016-02-01
France,Country,2016M02,"42,572.81",Import,01,2016,02,2016-02-01
Germany,Country,2016M02,"104,248.82",Import,01,2016,02,2016-02-01
Greece,Country,2016M02,"1,921.11",Import,01,2016,02,2016-02-01
Ireland,Country,2016M02,"13,381.23",Import,01,2016,02,2016-02-01
Italy,Country,2016M02,"36,671.15",Import,01,2016,02,2016-02-01
Latvia,Country,2016M02,943.09,Import,01,2016,02,2016-02-01
Lithuania,Country,2016M02,"1,656.94",Import,01,2016,02,2016-02-01
Luxembourg,Country,2016M02,"1,632.43",Import,01,2016,02,2016-02-01
Malta,Country,2016M02,344.44,Import,01,2016,02,2016-02-01
"Netherlands, The",Country,2016M02,"39,605.34",Import,01,2016,02,2016-02-01
Portugal,Country,2016M02,"4,362.81",Import,01,2016,02,2016-02-01
Slovak Rep.,Country,2016M02,"5,902.44",Import,01,2016,02,2016-02-01
"Slovenia, Rep. of",Country,2016M02,"2,393.48",Import,01,2016,02,2016-02-01
Spain,Country,2016M02,"22,249.19",Import,01,2016,02,2016-02-01
Australia,Country,2016M02,"13,418.60",Import,01,2016,02,2016-02-01
Canada,Country,2016M02,"29,797.33",Import,01,2016,02,2016-02-01
"China, P.R.: Hong Kong",Country,2016M02,"4,873.70",Import,01,2016,02,2016-02-01
"China, P.R.: Macao",Country,2016M02,94.51,Import,01,2016,02,2016-02-01
Czech Rep.,Country,2016M02,"12,903.17",Import,01,2016,02,2016-02-01
Denmark,Country,2016M02,"6,891.39",Import,01,2016,02,2016-02-01
Iceland,Country,2016M02,369.49,Import,01,2016,02,2016-02-01
Israel,Country,2016M02,"4,947.39",Import,01,2016,02,2016-02-01
Japan,Country,2016M02,"50,871.44",Import,01,2016,02,2016-02-01
"Korea, Rep. of",Country,2016M02,"37,222.48",Import,01,2016,02,2016-02-01
New Zealand,Country,2016M02,"2,580.01",Import,01,2016,02,2016-02-01
Norway,Country,2016M02,"6,853.05",Import,01,2016,02,2016-02-01
"San Marino, Rep. of",Country,2016M02,10.95,Import,01,2016,02,2016-02-01
Singapore,Country,2016M02,"14,713.46",Import,01,2016,02,2016-02-01
Sweden,Country,2016M02,"11,456.09",Import,01,2016,02,2016-02-01
Switzerland,Country,2016M02,"20,601.02",Import,01,2016,02,2016-02-01
Taiwan Province of China,Country,2016M02,"25,065.68",Import,01,2016,02,2016-02-01
United Kingdom,Country,2016M02,"32,536.87",Import,01,2016,02,2016-02-01
United States,Country,2016M02,"106,873.02",Import,01,2016,02,2016-02-01
Holy See,Country,2016M02,1.26,Import,01,2016,02,2016-02-01
Emerging and Developing Economies,Economic,2016M02,"485,692.56",Import,01,2016,02,2016-02-01
Emerging and Developing Asia,Economic,2016M02,"263,701.34",Import,01,2016,02,2016-02-01
American Samoa,Country,2016M02,2.41,Import,01,2016,02,2016-02-01
Bangladesh,Country,2016M02,"2,991.85",Import,01,2016,02,2016-02-01
Bhutan,Country,2016M02,13.24,Import,01,2016,02,2016-02-01
Brunei Darussalam,Country,2016M02,509.58,Import,01,2016,02,2016-02-01
Cambodia,Country,2016M02,"1,360.13",Import,01,2016,02,2016-02-01
"China, P.R.: Mainland",Country,2016M02,"163,000.00",Import,01,2016,02,2016-02-01
"Fiji, Rep. of",Country,2016M02,53.45,Import,01,2016,02,2016-02-01
French Polynesia,Country,2016M02,11.43,Import,01,2016,02,2016-02-01
Guam,Country,2016M02,4.37,Import,01,2016,02,2016-02-01
India,Country,2016M02,"19,907.37",Import,01,2016,02,2016-02-01
Indonesia,Country,2016M02,"13,111.61",Import,01,2016,02,2016-02-01
Kiribati,Country,2016M02,7.33,Import,01,2016,02,2016-02-01
Lao People's Dem. Rep.,Country,2016M02,369.03,Import,01,2016,02,2016-02-01
Malaysia,Country,2016M02,"18,541.77",Import,01,2016,02,2016-02-01
Maldives,Country,2016M02,18.42,Import,01,2016,02,2016-02-01
"Marshall Islands, Rep. of the",Country,2016M02,26.02,Import,01,2016,02,2016-02-01
"Micronesia, Federated States of",Country,2016M02,1.52,Import,01,2016,02,2016-02-01
Mongolia,Country,2016M02,284.16,Import,01,2016,02,2016-02-01
Myanmar,Country,2016M02,810.23,Import,01,2016,02,2016-02-01
"Nauru, Rep. of",Country,2016M02,5.93,Import,01,2016,02,2016-02-01
Nepal,Country,2016M02,58.56,Import,01,2016,02,2016-02-01
New Caledonia,Country,2016M02,71.62,Import,01,2016,02,2016-02-01
"Palau, Rep. of",Country,2016M02,0.65,Import,01,2016,02,2016-02-01
Papua New Guinea,Country,2016M02,672.64,Import,01,2016,02,2016-02-01
Philippines,Country,2016M02,"5,328.67",Import,01,2016,02,2016-02-01
Samoa,Country,2016M02,4.68,Import,01,2016,02,2016-02-01
Solomon Islands,Country,2016M02,48.62,Import,01,2016,02,2016-02-01
Sri Lanka,Country,2016M02,860.73,Import,01,2016,02,2016-02-01
Thailand,Country,2016M02,"18,507.37",Import,01,2016,02,2016-02-01
"Timor-Leste, Dem. Rep. of",Country,2016M02,6.33,Import,01,2016,02,2016-02-01
Tonga,Country,2016M02,0.82,Import,01,2016,02,2016-02-01
Tuvalu,Country,2016M02,0.14,Import,01,2016,02,2016-02-01
Vanuatu,Country,2016M02,60.75,Import,01,2016,02,2016-02-01
Vietnam,Country,2016M02,"15,068.34",Import,01,2016,02,2016-02-01
Asia not specified,Country,2016M02,"1,981.55",Import,01,2016,02,2016-02-01
Emerging and Developing Europe,Economic,2016M02,"72,981.00",Import,01,2016,02,2016-02-01
Albania,Country,2016M02,157.72,Import,01,2016,02,2016-02-01
"Belarus, Rep. of",Country,2016M02,"1,322.73",Import,01,2016,02,2016-02-01
Bosnia and Herzegovina,Country,2016M02,431.55,Import,01,2016,02,2016-02-01
Bulgaria,Country,2016M02,"1,960.55",Import,01,2016,02,2016-02-01
"Croatia, Rep. of",Country,2016M02,904.69,Import,01,2016,02,2016-02-01
Czechoslovakia,Country,2016M02,,Import,01,2016,02,2016-02-01
Faroe Islands,Country,2016M02,112.38,Import,01,2016,02,2016-02-01
Gibraltar,Country,2016M02,23.06,Import,01,2016,02,2016-02-01
Hungary,Country,2016M02,"8,382.80",Import,01,2016,02,2016-02-01
"Kosovo, Rep. of",Country,2016M02,14.76,Import,01,2016,02,2016-02-01
"Moldova, Rep. of",Country,2016M02,176.53,Import,01,2016,02,2016-02-01
Montenegro,Country,2016M02,31.63,Import,01,2016,02,2016-02-01
"North Macedonia, Republic of",Country,2016M02,458.24,Import,01,2016,02,2016-02-01
"Poland, Rep. of",Country,2016M02,"16,203.18",Import,01,2016,02,2016-02-01
Romania,Country,2016M02,"5,206.39",Import,01,2016,02,2016-02-01
Russian Federation,Country,2016M02,"20,000.20",Import,01,2016,02,2016-02-01
"Serbia, Rep. of",Country,2016M02,"1,242.60",Import,01,2016,02,2016-02-01
Turkey,Country,2016M02,"12,927.49",Import,01,2016,02,2016-02-01
Yugoslavia,Country,2016M02,1.97,Import,01,2016,02,2016-02-01
Ukraine,Country,2016M02,"2,872.47",Import,01,2016,02,2016-02-01
Europe not specified,Country,2016M02,550.08,Import,01,2016,02,2016-02-01
Middle East and Central Asia,Region,2016M02,"55,822.17",Import,01,2016,02,2016-02-01
"Afghanistan, Islamic Rep. of",Country,2016M02,81.99,Import,01,2016,02,2016-02-01
Algeria,Country,2016M02,"1,900.14",Import,01,2016,02,2016-02-01
"Armenia, Rep. of",Country,2016M02,180.69,Import,01,2016,02,2016-02-01
"Azerbaijan, Rep. of",Country,2016M02,897.68,Import,01,2016,02,2016-02-01
"Bahrain, Kingdom of",Country,2016M02,573.39,Import,01,2016,02,2016-02-01
Djibouti,Country,2016M02,14.74,Import,01,2016,02,2016-02-01
"Egypt, Arab Rep. of",Country,2016M02,"1,856.79",Import,01,2016,02,2016-02-01
Georgia,Country,2016M02,168.83,Import,01,2016,02,2016-02-01
"Iran, Islamic Rep. of",Country,2016M02,"2,430.83",Import,01,2016,02,2016-02-01
Iraq,Country,2016M02,"2,881.59",Import,01,2016,02,2016-02-01
Jordan,Country,2016M02,525.26,Import,01,2016,02,2016-02-01
"Kazakhstan, Rep. of",Country,2016M02,"2,217.39",Import,01,2016,02,2016-02-01
Kuwait,Country,2016M02,"3,145.32",Import,01,2016,02,2016-02-01
Kyrgyz Rep.,Country,2016M02,75.94,Import,01,2016,02,2016-02-01
Lebanon,Country,2016M02,274.49,Import,01,2016,02,2016-02-01
Libya,Country,2016M02,576.47,Import,01,2016,02,2016-02-01
"Mauritania, Islamic Rep. of",Country,2016M02,178.39,Import,01,2016,02,2016-02-01
Morocco,Country,2016M02,"2,315.97",Import,01,2016,02,2016-02-01
Oman,Country,2016M02,"2,343.29",Import,01,2016,02,2016-02-01
Pakistan,Country,2016M02,"1,781.13",Import,01,2016,02,2016-02-01
Qatar,Country,2016M02,"4,416.81",Import,01,2016,02,2016-02-01
Saudi Arabia,Country,2016M02,"11,641.94",Import,01,2016,02,2016-02-01
Somalia,Country,2016M02,52.17,Import,01,2016,02,2016-02-01
Sudan,Country,2016M02,350.45,Import,01,2016,02,2016-02-01
Syrian Arab Rep.,Country,2016M02,74.51,Import,01,2016,02,2016-02-01
"Tajikistan, Rep. of",Country,2016M02,78.11,Import,01,2016,02,2016-02-01
Tunisia,Country,2016M02,"1,193.36",Import,01,2016,02,2016-02-01
Turkmenistan,Country,2016M02,801.07,Import,01,2016,02,2016-02-01
United Arab Emirates,Country,2016M02,"12,220.93",Import,01,2016,02,2016-02-01
"Uzbekistan, Rep. of",Country,2016M02,379.60,Import,01,2016,02,2016-02-01
West Bank and Gaza,Country,2016M02,7.95,Import,01,2016,02,2016-02-01
"Yemen, Rep. of",Country,2016M02,46.72,Import,01,2016,02,2016-02-01
Middle East and Central Asia not specified,Region,2016M02,138.22,Import,01,2016,02,2016-02-01
Sub-Saharan Africa,Region,2016M02,"21,549.17",Import,01,2016,02,2016-02-01
Angola,Country,2016M02,"2,284.29",Import,01,2016,02,2016-02-01
Benin,Country,2016M02,85.63,Import,01,2016,02,2016-02-01
Botswana,Country,2016M02,509.58,Import,01,2016,02,2016-02-01
Burkina Faso,Country,2016M02,125.92,Import,01,2016,02,2016-02-01
Burundi,Country,2016M02,15.52,Import,01,2016,02,2016-02-01
Cabo Verde,Country,2016M02,8.94,Import,01,2016,02,2016-02-01
Cameroon,Country,2016M02,313.91,Import,01,2016,02,2016-02-01
Central African Rep.,Country,2016M02,7.81,Import,01,2016,02,2016-02-01
Chad,Country,2016M02,136.68,Import,01,2016,02,2016-02-01
"Comoros, Union of the",Country,2016M02,8.50,Import,01,2016,02,2016-02-01
"Congo, Dem. Rep. of the",Country,2016M02,430.92,Import,01,2016,02,2016-02-01
"Congo, Rep. of",Country,2016M02,400.09,Import,01,2016,02,2016-02-01
Côte d'Ivoire,Country,2016M02,925.07,Import,01,2016,02,2016-02-01
"Equatorial Guinea, Rep. of",Country,2016M02,381.27,Import,01,2016,02,2016-02-01
"Eritrea, The State of",Country,2016M02,43.13,Import,01,2016,02,2016-02-01
"Eswatini, Kingdom of",Country,2016M02,122.99,Import,01,2016,02,2016-02-01
"Ethiopia, The Federal Dem. Rep. of",Country,2016M02,179.61,Import,01,2016,02,2016-02-01
Gabon,Country,2016M02,513.87,Import,01,2016,02,2016-02-01
"Gambia, The",Country,2016M02,5.52,Import,01,2016,02,2016-02-01
Ghana,Country,2016M02,903.73,Import,01,2016,02,2016-02-01
Guinea,Country,2016M02,244.25,Import,01,2016,02,2016-02-01
Guinea-Bissau,Country,2016M02,14.74,Import,01,2016,02,2016-02-01
Kenya,Country,2016M02,457.51,Import,01,2016,02,2016-02-01
"Lesotho, Kingdom of",Country,2016M02,71.79,Import,01,2016,02,2016-02-01
Liberia,Country,2016M02,72.87,Import,01,2016,02,2016-02-01
"Madagascar, Rep. of",Country,2016M02,205.23,Import,01,2016,02,2016-02-01
Malawi,Country,2016M02,91.90,Import,01,2016,02,2016-02-01
Mali,Country,2016M02,224.06,Import,01,2016,02,2016-02-01
Mauritius,Country,2016M02,239.13,Import,01,2016,02,2016-02-01
"Mozambique, Rep. of",Country,2016M02,352.37,Import,01,2016,02,2016-02-01
Namibia,Country,2016M02,258.46,Import,01,2016,02,2016-02-01
Niger,Country,2016M02,172.71,Import,01,2016,02,2016-02-01
Nigeria,Country,2016M02,"3,105.68",Import,01,2016,02,2016-02-01
Rwanda,Country,2016M02,35.70,Import,01,2016,02,2016-02-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2016M02,2.31,Import,01,2016,02,2016-02-01
Senegal,Country,2016M02,244.61,Import,01,2016,02,2016-02-01
Seychelles,Country,2016M02,46.34,Import,01,2016,02,2016-02-01
Sierra Leone,Country,2016M02,37.51,Import,01,2016,02,2016-02-01
South Africa,Country,2016M02,"6,600.47",Import,01,2016,02,2016-02-01
"South Sudan, Rep. of",Country,2016M02,70.88,Import,01,2016,02,2016-02-01
"Tanzania, United Rep. of",Country,2016M02,446.96,Import,01,2016,02,2016-02-01
Togo,Country,2016M02,195.22,Import,01,2016,02,2016-02-01
Uganda,Country,2016M02,144.79,Import,01,2016,02,2016-02-01
Zambia,Country,2016M02,533.33,Import,01,2016,02,2016-02-01
Zimbabwe,Country,2016M02,267.04,Import,01,2016,02,2016-02-01
Africa not specified,Region,2016M02,10.36,Import,01,2016,02,2016-02-01
Western Hemisphere,Region,2016M02,"71,638.88",Import,01,2016,02,2016-02-01
Anguilla,Country,2016M02,0.86,Import,01,2016,02,2016-02-01
Antigua and Barbuda,Country,2016M02,44.35,Import,01,2016,02,2016-02-01
Argentina,Country,2016M02,"4,095.80",Import,01,2016,02,2016-02-01
"Aruba, Kingdom of the Netherlands",Country,2016M02,6.02,Import,01,2016,02,2016-02-01
"Bahamas, The",Country,2016M02,208.63,Import,01,2016,02,2016-02-01
Barbados,Country,2016M02,29.56,Import,01,2016,02,2016-02-01
Belize,Country,2016M02,22.23,Import,01,2016,02,2016-02-01
Bermuda,Country,2016M02,19.43,Import,01,2016,02,2016-02-01
Bolivia,Country,2016M02,549.74,Import,01,2016,02,2016-02-01
Brazil,Country,2016M02,"12,990.84",Import,01,2016,02,2016-02-01
Chile,Country,2016M02,"5,221.06",Import,01,2016,02,2016-02-01
Colombia,Country,2016M02,"2,962.04",Import,01,2016,02,2016-02-01
Costa Rica,Country,2016M02,"1,024.55",Import,01,2016,02,2016-02-01
"Curaçao, Kingdom of the Netherlands",Country,2016M02,61.11,Import,01,2016,02,2016-02-01
Dominica,Country,2016M02,9.69,Import,01,2016,02,2016-02-01
Dominican Rep.,Country,2016M02,714.99,Import,01,2016,02,2016-02-01
Ecuador,Country,2016M02,"1,327.43",Import,01,2016,02,2016-02-01
El Salvador,Country,2016M02,426.51,Import,01,2016,02,2016-02-01
Falkland Islands (Malvinas),Country,2016M02,3.55,Import,01,2016,02,2016-02-01
Greenland,Country,2016M02,62.43,Import,01,2016,02,2016-02-01
Grenada,Country,2016M02,2.43,Import,01,2016,02,2016-02-01
Guatemala,Country,2016M02,823.36,Import,01,2016,02,2016-02-01
Guyana,Country,2016M02,133.11,Import,01,2016,02,2016-02-01
Haiti,Country,2016M02,97.77,Import,01,2016,02,2016-02-01
Honduras,Country,2016M02,712.67,Import,01,2016,02,2016-02-01
Jamaica,Country,2016M02,83.03,Import,01,2016,02,2016-02-01
Mexico,Country,2016M02,"31,066.14",Import,01,2016,02,2016-02-01
Montserrat,Country,2016M02,0.22,Import,01,2016,02,2016-02-01
Netherlands Antilles,Country,2016M02,85.44,Import,01,2016,02,2016-02-01
Nicaragua,Country,2016M02,465.01,Import,01,2016,02,2016-02-01
Panama,Country,2016M02,451.55,Import,01,2016,02,2016-02-01
Paraguay,Country,2016M02,390.74,Import,01,2016,02,2016-02-01
Peru,Country,2016M02,"2,958.00",Import,01,2016,02,2016-02-01
"Sint Maarten, Kingdom of the Netherlands",Country,2016M02,2.01,Import,01,2016,02,2016-02-01
St. Kitts and Nevis,Country,2016M02,6.84,Import,01,2016,02,2016-02-01
St. Lucia,Country,2016M02,11.45,Import,01,2016,02,2016-02-01
St. Vincent and the Grenadines,Country,2016M02,64.22,Import,01,2016,02,2016-02-01
Suriname,Country,2016M02,113.23,Import,01,2016,02,2016-02-01
Trinidad and Tobago,Country,2016M02,753.29,Import,01,2016,02,2016-02-01
Uruguay,Country,2016M02,610.64,Import,01,2016,02,2016-02-01
"Venezuela, Rep. Bolivariana de",Country,2016M02,"2,007.53",Import,01,2016,02,2016-02-01
Western Hemisphere not specified,Country,2016M02,"1,019.38",Import,01,2016,02,2016-02-01
Other Countries not included elsewhere,Country,2016M02,335.93,Import,01,2016,02,2016-02-01
Cuba,Country,2016M02,126.90,Import,01,2016,02,2016-02-01
"Korea, Dem. People's Rep. of",Country,2016M02,209.04,Import,01,2016,02,2016-02-01
Special Categories,Other,2016M02,"8,147.01",Import,01,2016,02,2016-02-01
Countries & Areas not specified,Other,2016M02,"12,101.13",Import,01,2016,02,2016-02-01
Memorandum Items,,2016M02,,Import,01,2016,02,2016-02-01
Africa,Region,2016M02,"27,483.51",Import,01,2016,02,2016-02-01
Middle East,Region,2016M02,"43,154.52",Import,01,2016,02,2016-02-01
European Union,Region,2016M02,"390,167.10",Import,01,2016,02,2016-02-01
Emerging Market and Developing Economies by Source of Export Earnings: Fuel,Economic,2016M02,"77,590.68",Import,01,2016,02,2016-02-01
Emerging Market and Developing Economies by Source of Export Earnings: Nonfuel,Economic,2016M02,"408,101.88",Import,01,2016,02,2016-02-01
Australia,Country,2016M03,"15,405.31",Import,01,2016,03,2016-03-01
World,World,2016M03,"1,355,019.27",Import,01,2016,03,2016-03-01
Advanced Economies,Economic,2016M03,"800,181.13",Import,01,2016,03,2016-03-01
Euro Area,Region,2016M03,"359,454.69",Import,01,2016,03,2016-03-01
Austria,Country,2016M03,"13,776.51",Import,01,2016,03,2016-03-01
Belgium,Country,2016M03,"32,122.70",Import,01,2016,03,2016-03-01
Belgium-Luxembourg,Country,2016M03,,Import,01,2016,03,2016-03-01
Cyprus,Country,2016M03,336.61,Import,01,2016,03,2016-03-01
"Estonia, Rep. of",Country,2016M03,"1,201.56",Import,01,2016,03,2016-03-01
Finland,Country,2016M03,"5,468.79",Import,01,2016,03,2016-03-01
France,Country,2016M03,"48,072.41",Import,01,2016,03,2016-03-01
Germany,Country,2016M03,"115,874.87",Import,01,2016,03,2016-03-01
Greece,Country,2016M03,"2,207.30",Import,01,2016,03,2016-03-01
Ireland,Country,2016M03,"13,121.92",Import,01,2016,03,2016-03-01
Italy,Country,2016M03,"40,669.65",Import,01,2016,03,2016-03-01
Latvia,Country,2016M03,"1,017.13",Import,01,2016,03,2016-03-01
Lithuania,Country,2016M03,"1,830.71",Import,01,2016,03,2016-03-01
Luxembourg,Country,2016M03,"1,701.75",Import,01,2016,03,2016-03-01
Malta,Country,2016M03,"1,066.82",Import,01,2016,03,2016-03-01
"Netherlands, The",Country,2016M03,"43,372.87",Import,01,2016,03,2016-03-01
Portugal,Country,2016M03,"4,682.26",Import,01,2016,03,2016-03-01
Slovak Rep.,Country,2016M03,"6,215.75",Import,01,2016,03,2016-03-01
"Slovenia, Rep. of",Country,2016M03,"2,638.67",Import,01,2016,03,2016-03-01
Spain,Country,2016M03,"24,076.41",Import,01,2016,03,2016-03-01
Australia,Country,2016M03,"15,405.31",Import,01,2016,03,2016-03-01
Canada,Country,2016M03,"32,794.15",Import,01,2016,03,2016-03-01
"China, P.R.: Hong Kong",Country,2016M03,"7,912.17",Import,01,2016,03,2016-03-01
"China, P.R.: Macao",Country,2016M03,116.83,Import,01,2016,03,2016-03-01
Czech Rep.,Country,2016M03,"13,965.95",Import,01,2016,03,2016-03-01
Denmark,Country,2016M03,"7,673.31",Import,01,2016,03,2016-03-01
Iceland,Country,2016M03,411.73,Import,01,2016,03,2016-03-01
Israel,Country,2016M03,"5,263.28",Import,01,2016,03,2016-03-01
Japan,Country,2016M03,"61,906.23",Import,01,2016,03,2016-03-01
"Korea, Rep. of",Country,2016M03,"42,903.48",Import,01,2016,03,2016-03-01
New Zealand,Country,2016M03,"3,156.67",Import,01,2016,03,2016-03-01
Norway,Country,2016M03,"8,009.86",Import,01,2016,03,2016-03-01
"San Marino, Rep. of",Country,2016M03,12.05,Import,01,2016,03,2016-03-01
Singapore,Country,2016M03,"17,667.02",Import,01,2016,03,2016-03-01
Sweden,Country,2016M03,"12,280.72",Import,01,2016,03,2016-03-01
Switzerland,Country,2016M03,"25,049.70",Import,01,2016,03,2016-03-01
Taiwan Province of China,Country,2016M03,"30,860.32",Import,01,2016,03,2016-03-01
United Kingdom,Country,2016M03,"33,710.56",Import,01,2016,03,2016-03-01
United States,Country,2016M03,"121,626.85",Import,01,2016,03,2016-03-01
Holy See,Country,2016M03,0.26,Import,01,2016,03,2016-03-01
Emerging and Developing Economies,Economic,2016M03,"529,110.46",Import,01,2016,03,2016-03-01
Emerging and Developing Asia,Economic,2016M03,"282,125.11",Import,01,2016,03,2016-03-01
American Samoa,Country,2016M03,2.37,Import,01,2016,03,2016-03-01
Bangladesh,Country,2016M03,"3,204.30",Import,01,2016,03,2016-03-01
Bhutan,Country,2016M03,19.05,Import,01,2016,03,2016-03-01
Brunei Darussalam,Country,2016M03,350.11,Import,01,2016,03,2016-03-01
Cambodia,Country,2016M03,"1,495.31",Import,01,2016,03,2016-03-01
"China, P.R.: Mainland",Country,2016M03,"169,362.53",Import,01,2016,03,2016-03-01
"Fiji, Rep. of",Country,2016M03,75.10,Import,01,2016,03,2016-03-01
French Polynesia,Country,2016M03,22.42,Import,01,2016,03,2016-03-01
Guam,Country,2016M03,4.80,Import,01,2016,03,2016-03-01
India,Country,2016M03,"21,808.48",Import,01,2016,03,2016-03-01
Indonesia,Country,2016M03,"14,278.16",Import,01,2016,03,2016-03-01
Kiribati,Country,2016M03,8.80,Import,01,2016,03,2016-03-01
Lao People's Dem. Rep.,Country,2016M03,352.06,Import,01,2016,03,2016-03-01
Malaysia,Country,2016M03,"22,341.76",Import,01,2016,03,2016-03-01
Maldives,Country,2016M03,21.01,Import,01,2016,03,2016-03-01
"Marshall Islands, Rep. of the",Country,2016M03,28.21,Import,01,2016,03,2016-03-01
"Micronesia, Federated States of",Country,2016M03,4.54,Import,01,2016,03,2016-03-01
Mongolia,Country,2016M03,322.95,Import,01,2016,03,2016-03-01
Myanmar,Country,2016M03,988.07,Import,01,2016,03,2016-03-01
"Nauru, Rep. of",Country,2016M03,3.72,Import,01,2016,03,2016-03-01
Nepal,Country,2016M03,64.30,Import,01,2016,03,2016-03-01
New Caledonia,Country,2016M03,96.38,Import,01,2016,03,2016-03-01
"Palau, Rep. of",Country,2016M03,0.56,Import,01,2016,03,2016-03-01
Papua New Guinea,Country,2016M03,732.89,Import,01,2016,03,2016-03-01
Philippines,Country,2016M03,"6,284.26",Import,01,2016,03,2016-03-01
Samoa,Country,2016M03,5.67,Import,01,2016,03,2016-03-01
Solomon Islands,Country,2016M03,48.59,Import,01,2016,03,2016-03-01
Sri Lanka,Country,2016M03,912.47,Import,01,2016,03,2016-03-01
Thailand,Country,2016M03,"20,140.86",Import,01,2016,03,2016-03-01
"Timor-Leste, Dem. Rep. of",Country,2016M03,2.83,Import,01,2016,03,2016-03-01
Tonga,Country,2016M03,0.55,Import,01,2016,03,2016-03-01
Tuvalu,Country,2016M03,0.47,Import,01,2016,03,2016-03-01
Vanuatu,Country,2016M03,52.65,Import,01,2016,03,2016-03-01
Vietnam,Country,2016M03,"17,061.09",Import,01,2016,03,2016-03-01
Asia not specified,Country,2016M03,"2,027.75",Import,01,2016,03,2016-03-01
Emerging and Developing Europe,Economic,2016M03,"81,735.55",Import,01,2016,03,2016-03-01
Albania,Country,2016M03,156.28,Import,01,2016,03,2016-03-01
"Belarus, Rep. of",Country,2016M03,"1,509.25",Import,01,2016,03,2016-03-01
Bosnia and Herzegovina,Country,2016M03,494.76,Import,01,2016,03,2016-03-01
Bulgaria,Country,2016M03,"2,132.43",Import,01,2016,03,2016-03-01
"Croatia, Rep. of",Country,2016M03,"1,013.73",Import,01,2016,03,2016-03-01
Czechoslovakia,Country,2016M03,,Import,01,2016,03,2016-03-01
Faroe Islands,Country,2016M03,117.60,Import,01,2016,03,2016-03-01
Gibraltar,Country,2016M03,20.80,Import,01,2016,03,2016-03-01
Hungary,Country,2016M03,"8,944.89",Import,01,2016,03,2016-03-01
"Kosovo, Rep. of",Country,2016M03,16.13,Import,01,2016,03,2016-03-01
"Moldova, Rep. of",Country,2016M03,174.91,Import,01,2016,03,2016-03-01
Montenegro,Country,2016M03,28.95,Import,01,2016,03,2016-03-01
"North Macedonia, Republic of",Country,2016M03,490.79,Import,01,2016,03,2016-03-01
"Poland, Rep. of",Country,2016M03,"17,315.34",Import,01,2016,03,2016-03-01
Romania,Country,2016M03,"5,615.07",Import,01,2016,03,2016-03-01
Russian Federation,Country,2016M03,"24,849.59",Import,01,2016,03,2016-03-01
"Serbia, Rep. of",Country,2016M03,"1,360.31",Import,01,2016,03,2016-03-01
Turkey,Country,2016M03,"13,522.30",Import,01,2016,03,2016-03-01
Yugoslavia,Country,2016M03,2.27,Import,01,2016,03,2016-03-01
Ukraine,Country,2016M03,"3,385.27",Import,01,2016,03,2016-03-01
Europe not specified,Country,2016M03,584.88,Import,01,2016,03,2016-03-01
Middle East and Central Asia,Region,2016M03,"62,611.19",Import,01,2016,03,2016-03-01
"Afghanistan, Islamic Rep. of",Country,2016M03,85.21,Import,01,2016,03,2016-03-01
Algeria,Country,2016M03,"2,343.46",Import,01,2016,03,2016-03-01
"Armenia, Rep. of",Country,2016M03,173.64,Import,01,2016,03,2016-03-01
"Azerbaijan, Rep. of",Country,2016M03,"1,113.49",Import,01,2016,03,2016-03-01
