Indicator,  Commercial services imports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Bulgaria,BOP6 - S - Memo item: Total services,Samoa,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,San Marino,1,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Sao Tomé and Principe,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,"Saudi Arabia, Kingdom of",2,1,1,2,1,,
Bulgaria,BOP6 - S - Memo item: Total services,Senegal,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Serbia,57,62,70,77,73,,
Bulgaria,BOP6 - S - Memo item: Total services,Seychelles,6,6,1,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Sierra Leone,1,2,4,1,3,,
Bulgaria,BOP6 - S - Memo item: Total services,Singapore,11,20,51,20,14,,
Bulgaria,BOP6 - S - Memo item: Total services,Slovak Republic,41,57,70,61,65,,
Bulgaria,BOP6 - S - Memo item: Total services,Slovenia,30,45,49,45,49,,
Bulgaria,BOP6 - S - Memo item: Total services,Solomon Islands,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Somalia,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,South Africa,1,2,4,3,2,,
Bulgaria,BOP6 - S - Memo item: Total services,South Georgia and the South Sandwich Islands,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,South Sudan,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Spain,105,121,147,151,161,,
Bulgaria,BOP6 - S - Memo item: Total services,Sri Lanka,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Sudan,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Suriname,0,0,0,0,1,,
Bulgaria,BOP6 - S - Memo item: Total services,Sweden,30,31,32,30,30,26,
Bulgaria,BOP6 - S - Memo item: Total services,Switzerland,78,87,107,93,112,90,
Bulgaria,BOP6 - S - Memo item: Total services,Syrian Arab Republic,1,0,0,0,1,,
Bulgaria,BOP6 - S - Memo item: Total services,Chinese Taipei,2,5,5,3,3,,
Bulgaria,BOP6 - S - Memo item: Total services,Tajikistan,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Tanzania,0,0,2,1,1,,
Bulgaria,BOP6 - S - Memo item: Total services,Thailand,4,5,2,3,2,,
Bulgaria,BOP6 - S - Memo item: Total services,Timor-Leste,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Togo,0,1,2,1,1,,
Bulgaria,BOP6 - S - Memo item: Total services,Tokelau,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Tonga,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Trinidad and Tobago,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Tunisia,2,3,5,3,3,,
Bulgaria,BOP6 - S - Memo item: Total services,Turkey,185,203,257,236,241,,
Bulgaria,BOP6 - S - Memo item: Total services,Turkmenistan,0,0,0,2,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Turks and Caicos Islands,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Tuvalu,0,0,3,1,1,,
Bulgaria,BOP6 - S - Memo item: Total services,Uganda,0,0,0,0,1,,
Bulgaria,BOP6 - S - Memo item: Total services,Ukraine,62,64,60,54,71,,
Bulgaria,BOP6 - S - Memo item: Total services,United Arab Emirates,22,26,33,23,29,,
Bulgaria,BOP6 - S - Memo item: Total services,United Kingdom,345,322,319,340,375,331,
Bulgaria,BOP6 - S - Memo item: Total services,United States Minor Outlying Islands,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,United States of America,221,204,170,169,182,156,
Bulgaria,BOP6 - S - Memo item: Total services,Uruguay,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Uzbekistan,0,1,0,0,1,,
Bulgaria,BOP6 - S - Memo item: Total services,Vanuatu,1,0,1,2,0,,
Bulgaria,BOP6 - S - Memo item: Total services,"Venezuela, Bolivarian Republic of",0,1,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Viet Nam,1,1,2,2,2,,
Bulgaria,BOP6 - S - Memo item: Total services,"Virgin Islands, British",5,1,2,1,2,,
Bulgaria,BOP6 - S - Memo item: Total services,Wallis and Futuna Islands,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Yemen,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Zambia,0,0,0,0,0,,
Bulgaria,BOP6 - S - Memo item: Total services,Zimbabwe,0,0,0,0,0,,
Bulgaria,BOP6 - GSOX - Memo item: Goods and commercial services,World,31898,31773,37218,41890,41794,38016,
Burkina Faso,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,4,5,5,6,5,,
Burkina Faso,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,,,0,0,,,
Burkina Faso,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,4,5,5,6,5,,
Burkina Faso,BOP6 - SB - Maintenance and repair services n.i.e.,World,42,48,54,74,72,,
Burkina Faso,BOP6 - SC - Transport,World,537,581,639,704,688,,
Burkina Faso,BOP6 - SC1 - Sea transport,World,309,339,423,469,456,,
Burkina Faso,BOP6 - SC11 - Passenger (Sea),World,,,0,,,,
Burkina Faso,BOP6 - S - Memo item: Total services,World,1167,1239,1374,1503,1461,1578,
Burkina Faso,BOP6 - GSOX - Memo item: Goods and commercial services,World,3762,4059,4613,5161,5017,5163,
Burundi,BOP6 - SB - Maintenance and repair services n.i.e.,World,,,0,0,,,
Burundi,BOP6 - SC - Transport,World,140,124,155,161,,,
Burundi,BOP6 - SC1 - Sea transport,World,25,21,27,28,,,
Burundi,BOP6 - SC11 - Passenger (Sea),World,1,,0,,,,
Burundi,BOP6 - S - Memo item: Total services,World,229,215,238,229,,,
Burundi,BOP6 - GSOX - Memo item: Goods and commercial services,World,809,708,862,892,,,
Cabo Verde,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,0,0,
Cabo Verde,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,,2,2,2,1,1,
Cabo Verde,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,,,0,0,0,0,
Cabo Verde,BOP6 - SB - Maintenance and repair services n.i.e.,World,3,6,10,9,8,6,
Cabo Verde,BOP6 - SC - Transport,World,68,84,111,158,112,61,
Cabo Verde,BOP6 - SC1 - Sea transport,World,48,53,60,58,56,45,
Cabo Verde,BOP6 - SC11 - Passenger (Sea),World,0,0,0,,,,
Cabo Verde,BOP6 - S - Memo item: Total services,World,276,313,330,378,356,218,
Cabo Verde,BOP6 - GSOX - Memo item: Goods and commercial services,World,900,988,1168,1323,1271,992,
Cambodia,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,0,0,
Cambodia,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,0,0,
Cambodia,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,0,0,
Cambodia,BOP6 - SB - Maintenance and repair services n.i.e.,World,0,0,0,0,0,0,
Cambodia,BOP6 - SC - Transport,World,1207,1298,1441,1486,1684,1329,
Cambodia,BOP6 - SC1 - Sea transport,World,996,1057,1157,1137,1280,1075,
Cambodia,BOP6 - SC11 - Passenger (Sea),World,0,0,0,,,,
Cambodia,BOP6 - S - Memo item: Total services,World,2242,2430,2745,3056,3274,2068,
Cambodia,BOP6 - GSOX - Memo item: Goods and commercial services,World,15494,16519,18216,21841,25480,23095,
Cameroon,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,,0,0,,0,,
Cameroon,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,,0,0,0,0,,
Cameroon,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,,0,0,0,0,,
Cameroon,BOP6 - SB - Maintenance and repair services n.i.e.,World,,0,0,0,0,,
Cameroon,BOP6 - SC - Transport,World,906,829,842,989,1064,,
Cameroon,BOP6 - SC1 - Sea transport,World,692,552,589,719,772,,
Cameroon,BOP6 - SC11 - Passenger (Sea),World,,2,4,,,,
Cameroon,BOP6 - S - Memo item: Total services,World,2198,2248,2441,2705,2823,2283,
Cameroon,BOP6 - GSOX - Memo item: Goods and commercial services,World,7732,7018,7212,8358,9034,7584,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,World,902,856,726,761,830,479,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Argentina,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Australia,0,0,1,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Austria,1,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Belgium,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Brazil,11,12,10,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Chile,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,China,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Denmark,0,0,5,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,European Union (28),300,283,247,255,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Finland,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,France,116,91,71,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Germany,155,173,143,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Greece,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,"Hong Kong, China",2,5,1,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,India,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Indonesia,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Ireland,2,8,11,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Israel,19,11,6,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Italy,5,3,2,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Japan,1,1,1,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,"Korea, Republic of",0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Malaysia,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Mexico,1,1,1,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Netherlands,6,3,9,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,New Zealand,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Norway,1,2,2,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Philippines,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Poland,2,2,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Portugal,0,0,2,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Russian Federation,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,"Saudi Arabia, Kingdom of",0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Singapore,33,36,29,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,South Africa,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Spain,4,1,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Sweden,6,3,5,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Switzerland,2,1,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Chinese Taipei,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Thailand,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Turkey,0,0,0,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,United Kingdom,49,22,55,,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,United States of America,484,477,368,380,,,
Canada,BOP6 - SB - Maintenance and repair services n.i.e.,Viet Nam,0,0,0,,,,
Canada,BOP6 - SC - Transport,World,20619,20382,22312,24566,24429,17438,
Canada,BOP6 - SC - Transport,Argentina,8,8,9,,,,
Canada,BOP6 - SC - Transport,Australia,138,132,128,,,,
Canada,BOP6 - SC - Transport,Austria,45,47,52,,,,
Canada,BOP6 - SC - Transport,Bahamas,11,11,12,,,,
Canada,BOP6 - SC - Transport,Barbados,7,8,10,,,,
Canada,BOP6 - SC - Transport,Belgium,71,69,74,,,,
Canada,BOP6 - SC - Transport,Bermuda,6,6,6,,,,
Canada,BOP6 - SC - Transport,Chile,30,29,31,,,,
Canada,BOP6 - SC - Transport,China,1043,1018,1108,,,,
Canada,BOP6 - SC - Transport,Colombia,16,16,19,,,,
Canada,BOP6 - SC - Transport,Costa Rica,27,26,28,,,,
Canada,BOP6 - SC - Transport,Côte d'Ivoire,2,2,2,,,,
Canada,BOP6 - SC - Transport,Egypt,2,2,2,,,,
Canada,BOP6 - SC - Transport,El Salvador,5,5,5,,,,
Canada,BOP6 - SC - Transport,European Union (28),2532,2517,2823,,,,
Canada,BOP6 - SC - Transport,France,393,412,457,,,,
Canada,BOP6 - SC - Transport,Germany,519,533,591,,,,
Canada,BOP6 - SC - Transport,Guatemala,4,5,4,,,,
Canada,BOP6 - SC - Transport,Honduras,2,3,3,,,,
Canada,BOP6 - SC - Transport,"Hong Kong, China",2881,2810,3078,,,,
Canada,BOP6 - SC - Transport,Iran,20,20,21,,,,
Canada,BOP6 - SC - Transport,Ireland,34,35,37,,,,
Canada,BOP6 - SC - Transport,Israel,40,39,39,,,,
Canada,BOP6 - SC - Transport,Italy,129,126,136,,,,
Canada,BOP6 - SC - Transport,Jamaica,29,29,31,,,,
Canada,BOP6 - SC - Transport,Japan,556,565,677,,,,
Canada,BOP6 - SC - Transport,"Korea, Republic of",224,223,240,,,,
Canada,BOP6 - SC - Transport,Mexico,210,196,216,,,,
Canada,BOP6 - SC - Transport,Netherlands,373,389,451,,,,
Canada,BOP6 - SC - Transport,New Zealand,56,52,52,,,,
Canada,BOP6 - SC - Transport,Nicaragua,1,1,1,,,,
Canada,BOP6 - SC - Transport,Nigeria,5,7,5,,,,
Canada,BOP6 - SC - Transport,Pakistan,45,44,47,,,,
Canada,BOP6 - SC - Transport,"Saudi Arabia, Kingdom of",293,284,308,,,,
Canada,BOP6 - SC - Transport,Senegal,4,4,4,,,,
Canada,BOP6 - SC - Transport,Singapore,1199,1166,1262,,,,
Canada,BOP6 - SC - Transport,South Africa,130,130,150,,,,
Canada,BOP6 - SC - Transport,Spain,77,75,80,,,,
Canada,BOP6 - SC - Transport,Switzerland,137,126,133,,,,
Canada,BOP6 - SC - Transport,Trinidad and Tobago,88,89,101,,,,
Canada,BOP6 - SC - Transport,United Kingdom,1383,1334,1449,,,,
Canada,BOP6 - SC - Transport,United States of America,6798,6805,7453,,,,
Canada,BOP6 - SC - Transport,"Venezuela, Bolivarian Republic of",5,5,5,,,,
Canada,BOP6 - SC1 - Sea transport,World,9263,8935,9723,11156,10823,9795,
Canada,BOP6 - SC1 - Sea transport,European Union (28),1069,1019,1112,1287,,,
Canada,BOP6 - SC1 - Sea transport,United States of America,568,510,564,644,,,
Canada,BOP6 - S - Memo item: Total services,World,104753,104494,111892,120798,121222,91250,
Canada,BOP6 - S - Memo item: Total services,Argentina,122,134,129,97,110,,
Canada,BOP6 - S - Memo item: Total services,Australia,840,876,874,1021,988,,
Canada,BOP6 - S - Memo item: Total services,Austria,261,252,274,296,305,,
Canada,BOP6 - S - Memo item: Total services,Bahamas,192,193,207,284,258,,
Canada,BOP6 - S - Memo item: Total services,Barbados,1040,1396,1446,1706,1649,,
Canada,BOP6 - S - Memo item: Total services,Belgium,511,523,595,,,,
Canada,BOP6 - S - Memo item: Total services,Bermuda,908,628,895,950,934,,
Canada,BOP6 - S - Memo item: Total services,Brazil,253,247,257,285,268,,
Canada,BOP6 - S - Memo item: Total services,Chile,82,92,88,116,111,,
Canada,BOP6 - S - Memo item: Total services,China,2000,1983,2056,2375,2520,,
Canada,BOP6 - S - Memo item: Total services,Colombia,89,86,93,132,180,,
Canada,BOP6 - S - Memo item: Total services,Costa Rica,106,103,100,311,207,,
Canada,BOP6 - S - Memo item: Total services,Côte d'Ivoire,6,5,3,3,3,,
Canada,BOP6 - S - Memo item: Total services,Denmark,278,243,249,276,268,,
Canada,BOP6 - S - Memo item: Total services,Egypt,44,37,40,50,97,,
Canada,BOP6 - S - Memo item: Total services,El Salvador,22,17,24,29,32,,
Canada,BOP6 - S - Memo item: Total services,European Union (28),12882,13044,19266,20085,19510,,
Canada,BOP6 - S - Memo item: Total services,Finland,106,116,171,139,115,,
Canada,BOP6 - S - Memo item: Total services,France,2531,2601,2841,2715,2502,,
Canada,BOP6 - S - Memo item: Total services,Germany,2104,2133,2401,2417,2385,,
Canada,BOP6 - S - Memo item: Total services,Greece,881,864,942,1126,1007,,
Canada,BOP6 - S - Memo item: Total services,Guatemala,50,22,24,45,45,,
Canada,BOP6 - S - Memo item: Total services,Honduras,16,8,9,24,33,,
Canada,BOP6 - S - Memo item: Total services,"Hong Kong, China",3319,3272,3628,4102,3991,,
Canada,BOP6 - S - Memo item: Total services,India,1004,1140,1233,1547,1883,,
Canada,BOP6 - S - Memo item: Total services,Indonesia,131,112,126,150,178,,
Canada,BOP6 - S - Memo item: Total services,Iran,27,26,28,36,34,,
Canada,BOP6 - S - Memo item: Total services,Ireland,1393,1937,2177,2466,2346,,
Canada,BOP6 - S - Memo item: Total services,Israel,236,223,310,278,234,,
Canada,BOP6 - S - Memo item: Total services,Italy,936,947,1042,1144,1336,,
Canada,BOP6 - S - Memo item: Total services,Jamaica,353,344,344,326,387,,
Canada,BOP6 - S - Memo item: Total services,Japan,1760,1889,1806,2195,2344,,
Canada,BOP6 - S - Memo item: Total services,"Korea, Republic of",420,389,411,434,391,,
Canada,BOP6 - S - Memo item: Total services,Malaysia,281,249,268,285,254,,
Canada,BOP6 - S - Memo item: Total services,Mexico,2684,2612,2617,3193,3188,,
Canada,BOP6 - S - Memo item: Total services,Netherlands,1519,1430,1483,1646,1620,,
Canada,BOP6 - S - Memo item: Total services,New Zealand,213,211,228,245,210,,
Canada,BOP6 - S - Memo item: Total services,Nicaragua,3,2,2,32,5,,
Canada,BOP6 - S - Memo item: Total services,Nigeria,14,17,20,30,39,,
Canada,BOP6 - S - Memo item: Total services,Norway,450,420,453,533,506,,
Canada,BOP6 - S - Memo item: Total services,Pakistan,71,60,65,90,70,,
Canada,BOP6 - S - Memo item: Total services,Philippines,310,373,331,492,544,,
Canada,BOP6 - S - Memo item: Total services,Poland,121,144,129,239,249,,
Canada,BOP6 - S - Memo item: Total services,Portugal,232,238,257,455,401,,
Canada,BOP6 - S - Memo item: Total services,Russian Federation,547,531,593,573,543,,
Canada,BOP6 - S - Memo item: Total services,"Saudi Arabia, Kingdom of",374,346,349,501,400,,
Canada,BOP6 - S - Memo item: Total services,Senegal,41,19,15,11,18,,
Canada,BOP6 - S - Memo item: Total services,Singapore,1487,1452,1595,1747,1751,,
Canada,BOP6 - S - Memo item: Total services,South Africa,332,328,365,307,338,,
Canada,BOP6 - S - Memo item: Total services,Spain,495,490,546,654,649,,
Canada,BOP6 - S - Memo item: Total services,Sweden,552,394,408,401,387,,
Canada,BOP6 - S - Memo item: Total services,Switzerland,1079,1175,1370,1387,1339,,
Canada,BOP6 - S - Memo item: Total services,Chinese Taipei,550,507,552,642,669,,
Canada,BOP6 - S - Memo item: Total services,Thailand,199,198,210,253,230,,
Canada,BOP6 - S - Memo item: Total services,Trinidad and Tobago,140,137,153,,,,
Canada,BOP6 - S - Memo item: Total services,Turkey,149,156,166,219,170,,
Canada,BOP6 - S - Memo item: Total services,United Kingdom,5722,5670,6346,6110,5940,,
Canada,BOP6 - S - Memo item: Total services,United States of America,57472,57231,61059,65185,65652,,
Canada,BOP6 - S - Memo item: Total services,"Venezuela, Bolivarian Republic of",24,20,22,10,8,,
Canada,BOP6 - S - Memo item: Total services,Viet Nam,85,79,89,85,161,,
Canada,BOP6 - GSOX - Memo item: Goods and commercial services,World,533504,516825,554107,588291,582421,509676,
Caribbean Community (CARICOM),BOP6 - SC - Transport,World,3326,3116,3450,3884,3747,2638,
Caribbean Community (CARICOM),BOP6 - S - Memo item: Total services,World,10911,11304,11991,12124,12310,8465,
Caribbean Community (CARICOM),BOP6 - GSOX - Memo item: Goods and commercial services,World,36973,35028,36990,40176,40103,30100,
Cayman Islands,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,,0,,,,,
Cayman Islands,BOP6 - SB - Maintenance and repair services n.i.e.,World,,5,6,6,5,,
Cayman Islands,BOP6 - SC - Transport,World,140,144,157,171,185,,
Cayman Islands,BOP6 - SC1 - Sea transport,World,,,58,65,72,,
Cayman Islands,BOP6 - SC11 - Passenger (Sea),World,,,0,,,,
Cayman Islands,BOP6 - S - Memo item: Total services,World,1065,1104,1250,1390,1411,,
Cayman Islands,BOP6 - GSOX - Memo item: Goods and commercial services,World,1801,1871,2242,2515,2693,,
Central African Economic and Monetary Community (CAEMC),BOP6 - SC - Transport,World,3351,3215,3375,4333,4237,3622,
Central African Economic and Monetary Community (CAEMC),BOP6 - S - Memo item: Total services,World,12633,7949,9780,12568,12083,9352,
Central African Economic and Monetary Community (CAEMC),BOP6 - GSOX - Memo item: Goods and commercial services,World,33893,24741,25755,31812,30688,25615,
Central African Republic,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,,0,0,0,,,
Central African Republic,BOP6 - SB - Maintenance and repair services n.i.e.,World,,0,0,1,,,
Central African Republic,BOP6 - SC - Transport,World,,53,129,160,,,
Central African Republic,BOP6 - SC1 - Sea transport,World,,12,33,38,,,
Central African Republic,BOP6 - SC11 - Passenger (Sea),World,,,0,,,,
Central African Republic,BOP6 - S - Memo item: Total services,World,208,257,371,397,,,
Central African Republic,BOP6 - GSOX - Memo item: Goods and commercial services,World,611,649,908,959,,,
Central American Common Market (CACM),BOP6 - SC - Transport,World,6313,6326,6627,7031,7007,5470,
Central American Common Market (CACM),BOP6 - S - Memo item: Total services,World,15278,15885,16732,17626,18206,13267,
Central American Common Market (CACM),BOP6 - GSOX - Memo item: Goods and commercial services,World,91558,89272,95213,100705,98623,80277,
Chad,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,,,0,0,,,
Chad,BOP6 - SB - Maintenance and repair services n.i.e.,World,,30,21,18,,,
Chad,BOP6 - SC - Transport,World,,204,433,613,,,
Chad,BOP6 - SC1 - Sea transport,World,,157,193,249,,,
Chad,BOP6 - SC11 - Passenger (Sea),World,,0,,,,,
Chad,BOP6 - S - Memo item: Total services,World,2322,1007,864,1670,1747,1526,
Chad,BOP6 - GSOX - Memo item: Goods and commercial services,World,5218,2041,1843,3843,4019,3742,
Chile,BOP6 - SC - Transport,World,4580,4266,4701,4999,4901,4367,
Chile,BOP6 - SC - Transport,Argentina,328,350,373,385,,,
Chile,BOP6 - SC - Transport,Australia,57,63,71,75,,,
Chile,BOP6 - SC - Transport,Belgium,12,7,9,9,,,
Chile,BOP6 - SC - Transport,Brazil,232,219,275,264,,,
Chile,BOP6 - SC - Transport,Canada,31,21,27,28,,,
Chile,BOP6 - SC - Transport,China,98,71,81,89,,,
Chile,BOP6 - SC - Transport,Colombia,119,123,143,154,,,
Chile,BOP6 - SC - Transport,Cyprus,0,0,0,0,,,
Chile,BOP6 - SC - Transport,Denmark,120,123,123,143,,,
Chile,BOP6 - SC - Transport,Ecuador,54,12,35,27,,,
Chile,BOP6 - SC - Transport,France,153,173,223,222,,,
Chile,BOP6 - SC - Transport,Germany,565,535,555,626,,,
Chile,BOP6 - SC - Transport,India,13,17,16,19,,,
Chile,BOP6 - SC - Transport,Italy,13,13,15,16,,,
Chile,BOP6 - SC - Transport,Japan,307,260,288,307,,,
Chile,BOP6 - SC - Transport,"Korea, Republic of",160,148,137,162,,,
Chile,BOP6 - SC - Transport,Mexico,74,72,85,89,,,
Chile,BOP6 - SC - Transport,Netherlands,59,53,61,64,,,
Chile,BOP6 - SC - Transport,Norway,23,23,41,30,,,
Chile,BOP6 - SC - Transport,Panama,166,147,164,174,,,
Chile,BOP6 - SC - Transport,Paraguay,25,24,26,28,,,
Chile,BOP6 - SC - Transport,Peru,71,71,75,75,,,
Chile,BOP6 - SC - Transport,Singapore,34,23,24,24,,,
Chile,BOP6 - SC - Transport,Spain,143,159,163,180,,,
Chile,BOP6 - SC - Transport,Switzerland,203,189,198,226,,,
Chile,BOP6 - SC - Transport,Chinese Taipei,26,34,31,38,,,
Chile,BOP6 - SC - Transport,United Kingdom,38,15,31,23,,,
Chile,BOP6 - SC - Transport,United States of America,790,719,791,850,,,
Chile,BOP6 - SC - Transport,Uruguay,44,27,39,36,,,
Chile,BOP6 - SC1 - Sea transport,World,2856,2429,2602,2846,2902,2882,
Chile,BOP6 - S - Memo item: Total services,World,13095,12840,13613,14609,14362,11316,
Chile,BOP6 - GSOX - Memo item: Goods and commercial services,World,71704,68695,75085,85107,80172,66432,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,161,158,178,264,312,501,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,Brazil,,0,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,France,13,18,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,Germany,5,6,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Hong Kong, China",28,24,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,India,,0,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,Japan,6,6,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Korea, Republic of",27,19,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Macao, China",,0,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,Russian Federation,,0,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,South Africa,,0,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chinese Taipei,4,14,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,United Kingdom,0,0,,,,,
China,BOP6 - SA - Manufacturing services on physical inputs owned by others,United States of America,37,13,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,World,1319,2019,2270,2537,3653,3358,
China,BOP6 - SB - Maintenance and repair services n.i.e.,Brazil,4,3,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,France,52,122,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,Germany,114,122,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,"Hong Kong, China",96,122,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,India,6,7,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,Japan,78,85,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,"Korea, Republic of",55,70,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,"Macao, China",0,1,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,Russian Federation,5,8,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,South Africa,2,2,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,Chinese Taipei,22,25,,,,,
China,BOP6 - SB - Maintenance and repair services n.i.e.,United Kingdom,61,157,,,,,
