Indicator,  Commercial services exports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Denmark,BOP6 - S - Memo item: Total services,Central African Republic,3,4,3,2,2,,
Denmark,BOP6 - S - Memo item: Total services,Chad,0,0,0,1,0,,
Denmark,BOP6 - S - Memo item: Total services,Chile,247,228,257,225,226,,
Denmark,BOP6 - S - Memo item: Total services,China,2291,1980,2464,2552,2659,2702,
Denmark,BOP6 - S - Memo item: Total services,Christmas Island,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Cocos (Keeling) Islands,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Colombia,103,88,86,84,98,,
Denmark,BOP6 - S - Memo item: Total services,Comoros,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Congo,87,10,7,11,7,,
Denmark,BOP6 - S - Memo item: Total services,Cook Islands,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Costa Rica,55,55,82,94,63,,
Denmark,BOP6 - S - Memo item: Total services,Côte d'Ivoire,24,24,14,23,24,,
Denmark,BOP6 - S - Memo item: Total services,Croatia,76,74,90,91,107,95,
Denmark,BOP6 - S - Memo item: Total services,Cuba,34,38,40,34,146,,
Denmark,BOP6 - S - Memo item: Total services,Curaçao,8,14,11,4,2,,
Denmark,BOP6 - S - Memo item: Total services,Cyprus,47,53,62,77,109,,
Denmark,BOP6 - S - Memo item: Total services,Czech Republic,165,172,199,251,229,274,
Denmark,BOP6 - S - Memo item: Total services,Democratic Republic of the Congo,21,22,33,29,37,,
Denmark,BOP6 - S - Memo item: Total services,Djibouti,5,5,5,4,5,,
Denmark,BOP6 - S - Memo item: Total services,Dominica,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Dominican Republic,33,20,14,17,15,,
Denmark,BOP6 - S - Memo item: Total services,Ecuador,92,64,71,58,48,,
Denmark,BOP6 - S - Memo item: Total services,Egypt,353,229,275,333,371,,
Denmark,BOP6 - S - Memo item: Total services,El Salvador,18,14,13,11,13,,
Denmark,BOP6 - S - Memo item: Total services,Equatorial Guinea,3,1,2,2,3,,
Denmark,BOP6 - S - Memo item: Total services,Eritrea,0,2,0,0,1,,
Denmark,BOP6 - S - Memo item: Total services,Estonia,128,100,125,138,119,,
Denmark,BOP6 - S - Memo item: Total services,Eswatini,6,4,24,6,12,,
Denmark,BOP6 - S - Memo item: Total services,Ethiopia,60,62,60,42,59,,
Denmark,BOP6 - S - Memo item: Total services,Euro Area (19),17057,17052,19810,21420,20964,19717,
Denmark,BOP6 - S - Memo item: Total services,European Union,25031,25213,28763,30716,30661,27332,
Denmark,BOP6 - S - Memo item: Total services,European Union (28),30047,31686,35769,40748,38738,,
Denmark,BOP6 - S - Memo item: Total services,Extra EU Trade,39374,38246,43096,50788,52864,47470,
Denmark,BOP6 - S - Memo item: Total services,Extra Euro Area (19) Trade,47348,46407,52049,60084,62561,55084,
Denmark,BOP6 - S - Memo item: Total services,Fiji,1,0,3,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Finland,1105,1097,1203,1476,1571,,
Denmark,BOP6 - S - Memo item: Total services,France,1236,1170,1359,1777,1795,,
Denmark,BOP6 - S - Memo item: Total services,French Polynesia,3,5,4,0,0,,
Denmark,BOP6 - S - Memo item: Total services,French Southern Territories,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Gabon,10,6,8,11,16,,
Denmark,BOP6 - S - Memo item: Total services,The Gambia,10,9,13,13,19,,
Denmark,BOP6 - S - Memo item: Total services,Georgia,30,29,29,40,65,,
Denmark,BOP6 - S - Memo item: Total services,Germany,7147,7200,8967,8955,7910,,
Denmark,BOP6 - S - Memo item: Total services,Ghana,54,68,113,127,121,,
Denmark,BOP6 - S - Memo item: Total services,Gibraltar,9,6,7,12,15,,
Denmark,BOP6 - S - Memo item: Total services,Greece,220,173,158,163,206,,
Denmark,BOP6 - S - Memo item: Total services,Greenland,171,166,194,233,241,,
Denmark,BOP6 - S - Memo item: Total services,Grenada,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Guam,0,1,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Guatemala,28,20,19,21,22,,
Denmark,BOP6 - S - Memo item: Total services,Guernsey,18,3,2,5,3,,
Denmark,BOP6 - S - Memo item: Total services,Guinea,22,25,19,28,34,,
Denmark,BOP6 - S - Memo item: Total services,Guinea-Bissau,5,5,6,6,9,,
Denmark,BOP6 - S - Memo item: Total services,Guyana,9,9,10,12,14,,
Denmark,BOP6 - S - Memo item: Total services,Haiti,7,4,4,4,7,,
Denmark,BOP6 - S - Memo item: Total services,Heard Island and Mcdonald Islands,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Holy See,78,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Honduras,20,19,19,19,26,,
Denmark,BOP6 - S - Memo item: Total services,"Hong Kong, China",1195,1161,1423,1551,1736,1853,
Denmark,BOP6 - S - Memo item: Total services,Hungary,213,205,208,247,261,239,
Denmark,BOP6 - S - Memo item: Total services,Iceland,239,248,300,342,233,,
Denmark,BOP6 - S - Memo item: Total services,India,1067,976,1186,1389,1492,1432,
Denmark,BOP6 - S - Memo item: Total services,Indonesia,404,176,205,217,251,,
Denmark,BOP6 - S - Memo item: Total services,Iran,13,14,24,35,14,,
Denmark,BOP6 - S - Memo item: Total services,Iraq,15,23,17,19,20,,
Denmark,BOP6 - S - Memo item: Total services,Ireland,698,805,772,980,1332,,
Denmark,BOP6 - S - Memo item: Total services,Israel,93,145,174,128,230,,
Denmark,BOP6 - S - Memo item: Total services,Italy,955,983,1171,1161,1185,,
Denmark,BOP6 - S - Memo item: Total services,Jamaica,6,7,4,4,3,,
Denmark,BOP6 - S - Memo item: Total services,Japan,1064,1160,1221,1446,1404,1105,
Denmark,BOP6 - S - Memo item: Total services,Jersey,3,6,3,2,3,,
Denmark,BOP6 - S - Memo item: Total services,Jordan,70,60,60,54,55,,
Denmark,BOP6 - S - Memo item: Total services,Kazakhstan,6,6,9,6,8,,
Denmark,BOP6 - S - Memo item: Total services,Kenya,80,88,81,85,116,,
Denmark,BOP6 - S - Memo item: Total services,Kiribati,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,"Korea, Democratic People's Republic of",5,5,5,3,5,,
Denmark,BOP6 - S - Memo item: Total services,"Korea, Republic of",778,666,767,847,902,,
Denmark,BOP6 - S - Memo item: Total services,"Kuwait, the State of",62,75,89,78,137,,
Denmark,BOP6 - S - Memo item: Total services,Kyrgyz Republic,1,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Lao People's Democratic Republic,0,0,0,1,1,,
Denmark,BOP6 - S - Memo item: Total services,Latvia,313,175,166,156,166,,
Denmark,BOP6 - S - Memo item: Total services,Lebanese Republic,94,63,50,53,63,,
Denmark,BOP6 - S - Memo item: Total services,Lesotho,4,5,7,5,4,,
Denmark,BOP6 - S - Memo item: Total services,Liberia,20,26,29,31,25,,
Denmark,BOP6 - S - Memo item: Total services,Libya,47,8,10,14,12,,
Denmark,BOP6 - S - Memo item: Total services,Liechtenstein,13,11,6,6,15,,
Denmark,BOP6 - S - Memo item: Total services,Lithuania,229,208,257,229,272,286,
Denmark,BOP6 - S - Memo item: Total services,Luxembourg,155,167,259,344,593,,
Denmark,BOP6 - S - Memo item: Total services,"Macao, China",1,2,3,7,2,,
Denmark,BOP6 - S - Memo item: Total services,Madagascar,10,12,12,12,12,,
Denmark,BOP6 - S - Memo item: Total services,Malawi,4,5,6,4,3,,
Denmark,BOP6 - S - Memo item: Total services,Malaysia,232,206,219,267,248,,
Denmark,BOP6 - S - Memo item: Total services,Maldives,1,1,0,0,3,,
Denmark,BOP6 - S - Memo item: Total services,Mali,8,5,74,51,7,,
Denmark,BOP6 - S - Memo item: Total services,Malta,95,70,103,100,132,,
Denmark,BOP6 - S - Memo item: Total services,Isle of Man,2,5,1,3,6,,
Denmark,BOP6 - S - Memo item: Total services,Marshall Islands,33,16,23,51,68,,
Denmark,BOP6 - S - Memo item: Total services,Mauritania,21,18,18,24,23,,
Denmark,BOP6 - S - Memo item: Total services,Mauritius,61,101,108,73,70,,
Denmark,BOP6 - S - Memo item: Total services,Mexico,319,261,324,380,381,,
Denmark,BOP6 - S - Memo item: Total services,"Micronesia, Federated States of",11,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,"Moldova, Republic of",1,1,1,1,1,,
Denmark,BOP6 - S - Memo item: Total services,Mongolia,0,1,2,2,2,,
Denmark,BOP6 - S - Memo item: Total services,Montenegro,1,3,5,7,7,,
Denmark,BOP6 - S - Memo item: Total services,Montserrat,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Morocco,53,56,109,92,143,,
Denmark,BOP6 - S - Memo item: Total services,Mozambique,22,18,17,29,25,,
Denmark,BOP6 - S - Memo item: Total services,Myanmar,5,7,5,7,9,,
Denmark,BOP6 - S - Memo item: Total services,Namibia,27,14,18,19,25,,
Denmark,BOP6 - S - Memo item: Total services,Nauru,18,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Nepal,8,11,21,17,23,,
Denmark,BOP6 - S - Memo item: Total services,Netherlands,1989,2132,2206,2579,2618,,
Denmark,BOP6 - S - Memo item: Total services,New Caledonia,12,1,1,0,5,,
Denmark,BOP6 - S - Memo item: Total services,New Zealand,456,501,482,515,533,,
Denmark,BOP6 - S - Memo item: Total services,Nicaragua,6,7,7,5,26,,
Denmark,BOP6 - S - Memo item: Total services,Niger,1,2,25,2,35,,
Denmark,BOP6 - S - Memo item: Total services,Nigeria,141,104,125,137,154,,
Denmark,BOP6 - S - Memo item: Total services,Niue,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,North Macedonia,4,4,5,4,6,,
Denmark,BOP6 - S - Memo item: Total services,Northern Mariana Islands,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Norway,4816,4503,4631,5115,5382,,
Denmark,BOP6 - S - Memo item: Total services,Oman,92,66,80,116,126,,
Denmark,BOP6 - S - Memo item: Total services,Pakistan,192,187,169,352,201,,
Denmark,BOP6 - S - Memo item: Total services,Palau,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Panama,150,150,171,185,233,,
Denmark,BOP6 - S - Memo item: Total services,Papua New Guinea,0,7,9,11,13,,
Denmark,BOP6 - S - Memo item: Total services,Paraguay,24,24,21,17,20,,
Denmark,BOP6 - S - Memo item: Total services,Peru,54,58,63,70,86,,
Denmark,BOP6 - S - Memo item: Total services,Philippines,70,100,135,161,148,,
Denmark,BOP6 - S - Memo item: Total services,Pitcairn,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Poland,879,854,1077,1035,1158,1032,
Denmark,BOP6 - S - Memo item: Total services,Portugal,200,189,189,191,205,,
Denmark,BOP6 - S - Memo item: Total services,Qatar,159,139,146,180,200,,
Denmark,BOP6 - S - Memo item: Total services,Romania,150,167,184,197,200,180,
Denmark,BOP6 - S - Memo item: Total services,Russian Federation,619,570,645,933,806,719,
Denmark,BOP6 - S - Memo item: Total services,Rwanda,2,1,1,3,2,,
Denmark,BOP6 - S - Memo item: Total services,"British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,1,,
Denmark,BOP6 - S - Memo item: Total services,Saint Kitts and Nevis,5,2,1,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Saint Lucia,0,1,0,0,1,,
Denmark,BOP6 - S - Memo item: Total services,Saint Martin,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Saint Vincent and the Grenadines,1,1,2,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Samoa,1,0,3,2,0,,
Denmark,BOP6 - S - Memo item: Total services,San Marino,0,0,0,0,1,,
Denmark,BOP6 - S - Memo item: Total services,Sao Tomé and Principe,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,"Saudi Arabia, Kingdom of",371,372,334,421,441,,
Denmark,BOP6 - S - Memo item: Total services,Senegal,41,49,55,60,69,,
Denmark,BOP6 - S - Memo item: Total services,Serbia,23,19,23,34,32,,
Denmark,BOP6 - S - Memo item: Total services,Seychelles,1,7,13,6,6,,
Denmark,BOP6 - S - Memo item: Total services,Sierra Leone,11,17,24,32,30,,
Denmark,BOP6 - S - Memo item: Total services,Singapore,1753,1730,2087,2603,2915,,
Denmark,BOP6 - S - Memo item: Total services,Slovak Republic,145,113,116,122,95,,
Denmark,BOP6 - S - Memo item: Total services,Slovenia,67,60,62,58,76,,
Denmark,BOP6 - S - Memo item: Total services,Solomon Islands,3,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Somalia,5,5,6,8,7,,
Denmark,BOP6 - S - Memo item: Total services,South Africa,541,545,668,938,903,,
Denmark,BOP6 - S - Memo item: Total services,South Georgia and the South Sandwich Islands,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,South Sudan,10,5,6,11,10,,
Denmark,BOP6 - S - Memo item: Total services,Spain,1069,1077,1246,1517,1324,,
Denmark,BOP6 - S - Memo item: Total services,Sri Lanka,38,33,43,45,55,,
Denmark,BOP6 - S - Memo item: Total services,Sudan,23,24,38,25,9,,
Denmark,BOP6 - S - Memo item: Total services,Suriname,5,4,3,4,6,,
Denmark,BOP6 - S - Memo item: Total services,Sweden,6277,6542,6992,7242,7452,5530,
Denmark,BOP6 - S - Memo item: Total services,Switzerland,2501,2142,2747,2856,2935,3233,
Denmark,BOP6 - S - Memo item: Total services,Syrian Arab Republic,7,7,8,7,7,,
Denmark,BOP6 - S - Memo item: Total services,Chinese Taipei,197,199,219,260,319,,
Denmark,BOP6 - S - Memo item: Total services,Tajikistan,0,0,0,0,1,,
Denmark,BOP6 - S - Memo item: Total services,Tanzania,31,31,32,30,34,,
Denmark,BOP6 - S - Memo item: Total services,Thailand,242,213,257,293,282,,
Denmark,BOP6 - S - Memo item: Total services,Timor-Leste,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Togo,6,5,7,9,10,,
Denmark,BOP6 - S - Memo item: Total services,Tokelau,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Tonga,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Trinidad and Tobago,18,9,12,36,32,,
Denmark,BOP6 - S - Memo item: Total services,Tunisia,35,30,35,36,35,,
Denmark,BOP6 - S - Memo item: Total services,Turkey,487,481,655,812,761,,
Denmark,BOP6 - S - Memo item: Total services,Turkmenistan,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Turks and Caicos Islands,3,1,1,1,2,,
Denmark,BOP6 - S - Memo item: Total services,Tuvalu,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Uganda,19,16,22,27,28,,
Denmark,BOP6 - S - Memo item: Total services,Ukraine,124,163,174,160,239,,
Denmark,BOP6 - S - Memo item: Total services,United Arab Emirates,926,829,903,1023,1188,,
Denmark,BOP6 - S - Memo item: Total services,United Kingdom,5017,6473,7006,10032,8076,5250,
Denmark,BOP6 - S - Memo item: Total services,United States Minor Outlying Islands,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,United States of America,6855,6354,6769,7574,10202,9802,
Denmark,BOP6 - S - Memo item: Total services,Uruguay,56,41,40,59,53,,
Denmark,BOP6 - S - Memo item: Total services,Uzbekistan,1,2,3,2,2,,
Denmark,BOP6 - S - Memo item: Total services,Vanuatu,0,1,1,0,0,,
Denmark,BOP6 - S - Memo item: Total services,"Venezuela, Bolivarian Republic of",26,11,8,8,7,,
Denmark,BOP6 - S - Memo item: Total services,Viet Nam,129,229,259,227,201,,
Denmark,BOP6 - S - Memo item: Total services,"Virgin Islands, British",104,56,77,78,50,,
Denmark,BOP6 - S - Memo item: Total services,Wallis and Futuna Islands,0,0,0,0,0,,
Denmark,BOP6 - S - Memo item: Total services,Yemen,4,4,3,6,9,,
Denmark,BOP6 - S - Memo item: Total services,Zambia,7,19,34,7,6,,
Denmark,BOP6 - S - Memo item: Total services,Zimbabwe,7,7,7,7,7,,
Denmark,BOP6 - GSOX - Memo item: Goods and commercial services,World,167401,166987,182790,200513,203807,192880,
Djibouti,BOP6 - SC - Transport,World,497,526,538,556,615,,
Djibouti,BOP6 - SC1 - Sea transport,World,473,476,480,500,554,,
Djibouti,BOP6 - S - Memo item: Total services,World,943,971,985,1041,1154,,
Djibouti,BOP6 - GSOX - Memo item: Goods and commercial services,World,3204,2387,3831,4236,4788,,
Dominica,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,,,
Dominica,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,,,
Dominica,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,,,
Dominica,BOP6 - SB - Maintenance and repair services n.i.e.,World,0,0,0,0,,,
Dominica,BOP6 - SC - Transport,World,1,1,1,1,1,0,
Dominica,BOP6 - SC1 - Sea transport,World,0,0,0,0,0,0,
Dominica,BOP6 - SC11 - Passenger (Sea),World,0,0,,,,,
Dominica,BOP6 - S - Memo item: Total services,World,221,232,191,141,186,68,
Dominica,BOP6 - GSOX - Memo item: Goods and commercial services,World,255,255,211,160,217,94,
Dominican Republic,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,79,75,58,55,55,32,
Dominican Republic,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,79,75,58,55,55,32,
Dominican Republic,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,0,0,
Dominican Republic,BOP6 - SB - Maintenance and repair services n.i.e.,World,0,0,0,0,0,0,
Dominican Republic,BOP6 - SC - Transport,World,548,581,610,646,672,357,
Dominican Republic,BOP6 - SC1 - Sea transport,World,103,109,117,150,161,141,
Dominican Republic,BOP6 - SC11 - Passenger (Sea),World,0,0,,,,,
Dominican Republic,BOP6 - S - Memo item: Total services,World,7542,8309,8857,9414,9317,4147,
Dominican Republic,BOP6 - GSOX - Memo item: Goods and commercial services,World,16709,17828,18676,19742,20195,14129,
ECCAS (Economic Community of Central African States),BOP6 - SA - Manufacturing services on physical inputs owned by others,World,-1,1,0,,0,,
ECCAS (Economic Community of Central African States),BOP6 - SB - Maintenance and repair services n.i.e.,World,13,20,2,39,40,29,
ECCAS (Economic Community of Central African States),BOP6 - SC - Transport,World,835,844,911,1028,1065,860,
ECCAS (Economic Community of Central African States),BOP6 - SC1 - Sea transport,World,,208,186,189,197,,
ECCAS (Economic Community of Central African States),BOP6 - SC11 - Passenger (Sea),World,0,0,,,,,
ECCAS (Economic Community of Central African States),BOP6 - S - Memo item: Total services,World,5274,4540,6105,6174,6064,4129,
ECCAS (Economic Community of Central African States),BOP6 - GSOX - Memo item: Goods and commercial services,World,72034,61429,75856,91802,83406,60155,
Ecuador,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,0,0,0,0,0,0,
Ecuador,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,0,0,0,0,0,0,
Ecuador,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,0,0,
Ecuador,BOP6 - SB - Maintenance and repair services n.i.e.,World,6,0,0,0,0,0,
Ecuador,BOP6 - SC - Transport,World,444,532,558,584,619,637,
Ecuador,BOP6 - SC1 - Sea transport,World,402,427,463,474,497,571,
Ecuador,BOP6 - SC11 - Passenger (Sea),World,0,,,,,,
Ecuador,BOP6 - S - Memo item: Total services,World,2397,2676,2979,3249,3349,1767,
Ecuador,BOP6 - GSOX - Memo item: Goods and commercial services,World,21304,19952,22425,25243,25981,22112,
Egypt,BOP6 - SC - Transport,World,9727,8191,8600,8843,8504,7132,
Egypt,BOP6 - SC1 - Sea transport,World,2777,2262,1759,1000,657,634,
Egypt,BOP6 - SC11 - Passenger (Sea),World,1,0,,,,,
Egypt,BOP6 - S - Memo item: Total services,World,18539,13606,19535,23574,25051,15053,
Egypt,BOP6 - GSOX - Memo item: Goods and commercial services,World,37123,33327,41952,50959,52725,39425,
El Salvador,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,611,663,482,561,539,423,
El Salvador,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,611,663,482,561,539,423,
El Salvador,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,0,0,0,0,0,0,
El Salvador,BOP6 - SB - Maintenance and repair services n.i.e.,World,119,136,190,264,321,250,
El Salvador,BOP6 - SC - Transport,World,490,451,483,476,488,241,
El Salvador,BOP6 - SC1 - Sea transport,World,46,55,60,56,64,59,
El Salvador,BOP6 - SC11 - Passenger (Sea),World,0,0,,,,,
El Salvador,BOP6 - S - Memo item: Total services,World,2477,2549,2557,2829,3234,2132,
El Salvador,BOP6 - GSOX - Memo item: Goods and commercial services,World,6848,6811,7158,7485,7889,6188,
Equatorial Guinea,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,,,0,,,,
Equatorial Guinea,BOP6 - SB - Maintenance and repair services n.i.e.,World,,2,0,,,,
Equatorial Guinea,BOP6 - SC - Transport,World,48,10,27,,,,
Equatorial Guinea,BOP6 - SC1 - Sea transport,World,,5,15,,,,
Equatorial Guinea,BOP6 - SC11 - Passenger (Sea),World,,0,,,,,
Equatorial Guinea,BOP6 - S - Memo item: Total services,World,277,185,540,,,,
Equatorial Guinea,BOP6 - GSOX - Memo item: Goods and commercial services,World,5885,3849,5676,,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,214,197,221,219,171,166,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Africa,,,,0,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Argentina,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Association of Southeast Asian Nations (ASEAN),0,,,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Australia,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Austria,,0,,0,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Belgium,,0,,,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Brazil,,0,,0,,0,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Bulgaria,0,,,,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Canada,,,0,0,0,0,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chile,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,China,,,0,0,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Commonwealth of Independent States (CIS), including certain associate and former member States",1,0,,0,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Croatia,0,0,,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Cyprus,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Czech Republic,,0,1,0,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Denmark,6,7,9,7,7,7,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Egypt,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Euro Area (19),107,98,104,115,94,96,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union,150,150,160,163,137,135,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union (28),153,153,163,166,141,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra EU Trade,64,47,61,56,34,30,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra Euro Area (19) Trade,106,99,117,105,77,70,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Finland,92,85,88,100,82,82,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,France,0,0,0,,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Germany,12,8,8,6,5,5,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Greece,,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Hong Kong, China",,,,0,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Hungary,0,,,,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Iceland,0,0,0,,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,India,0,0,0,0,,0,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Indonesia,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Ireland,,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Italy,1,,1,,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Japan,,,,0,0,0,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Korea, Republic of",,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Latvia,1,1,1,1,0,0,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Liechtenstein,0,0,0,,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Lithuania,1,0,0,0,0,0,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malaysia,0,0,,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malta,0,0,0,0,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Mexico,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Morocco,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Netherlands,0,3,6,6,6,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,New Zealand,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Nigeria,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,North America,1,1,,,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Norway,31,20,29,25,25,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,OPEC (Organization of the Petroleum Exporting Countries),,,0,0,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Philippines,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Poland,1,0,1,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Portugal,0,0,0,,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Russian Federation,1,0,,0,,0,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Singapore,0,0,,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovak Republic,0,0,,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovenia,0,0,,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,South Africa,0,0,0,0,,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Spain,,,,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Sweden,36,45,45,41,36,32,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Switzerland,25,21,25,28,4,6,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chinese Taipei,0,0,,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Thailand,0,0,0,0,0,,
Estonia,BOP6 - SA - Manufacturing services on physical inputs owned by others,Turkey,0,,,,0,,
